   1.8720000e+03   5.6930398e-05
   1.8730000e+03   5.7610405e-05
   1.8740000e+03   5.8304698e-05
   1.8750000e+03   5.9006349e-05
   1.8760000e+03   5.9601201e-05
   1.8770000e+03   6.0193398e-05
   1.8780000e+03   6.0923040e-05
   1.8790000e+03   6.1677515e-05
   1.8800000e+03   6.2415850e-05
   1.8810000e+03   6.3143968e-05
   1.8820000e+03   6.3790173e-05
   1.8830000e+03   6.4437594e-05
   1.8840000e+03   6.5184505e-05
   1.8850000e+03   6.5978194e-05
   1.8860000e+03   6.6775253e-05
   1.8870000e+03   6.7424912e-05
   1.8880000e+03   9.7548424e-04
   1.8890000e+03   4.0583487e-04
   1.8900000e+03   6.9740223e-05
   1.8910000e+03   7.0588185e-05
   1.8920000e+03   7.1285738e-05
   1.8930000e+03   7.2001399e-05
   1.8940000e+03   7.2860661e-05
   1.8950000e+03   6.0564677e-04
   1.8960000e+03   2.3480262e-04
   1.8970000e+03   7.5394805e-05
   1.8980000e+03   7.6115362e-05
   1.8990000e+03   7.7023996e-05
   1.9000000e+03   7.7943921e-05
   1.9010000e+03   7.8723840e-05
   1.9020000e+03   7.9527893e-05
   1.9030000e+03   8.0458046e-05
   1.9040000e+03   8.1433386e-05
   1.9050000e+03   8.2398895e-05
   1.9060000e+03   8.3220024e-05
   1.9070000e+03   8.4050750e-05
   1.9080000e+03   8.5092799e-05
   1.9090000e+03   8.6092822e-05
   1.9100000e+03   8.6956218e-05
   1.9110000e+03   8.7803997e-05
   1.9120000e+03   8.8846772e-05
   1.9130000e+03   8.9742853e-05
   1.9140000e+03   9.0625197e-05
   1.9150000e+03   9.1728931e-05
   1.9160000e+03   9.2819253e-05
   1.9170000e+03   9.3740177e-05
   1.9180000e+03   1.2614862e-03
   1.9190000e+03   3.1476875e-04
   1.9200000e+03   9.6935371e-05
   1.9210000e+03   9.7903570e-05
   1.9220000e+03   3.3764130e-04
   1.9230000e+03   1.0164663e-03
   1.9240000e+03   1.0104929e-04
   1.9250000e+03   2.8392776e-03
   1.9260000e+03   4.6516892e-03
   1.9270000e+03   1.0430462e-04
   1.9280000e+03   1.0536979e-04
   1.9290000e+03   2.7888217e-04
   1.9300000e+03   8.2154638e-04
   1.9310000e+03   1.0874727e-04
   1.9320000e+03   5.2318683e-03
   1.9330000e+03   2.8517844e-03
   1.9340000e+03   1.1248224e-04
   1.9350000e+03   6.3402724e-02
   1.9360000e+03   2.9617493e-03
   1.9370000e+03   3.0579152e-03
   1.9380000e+03   2.0305753e-03
   1.9390000e+03   8.4358691e-04
   1.9400000e+03   7.6496438e-03
   1.9410000e+03   8.5973812e-03
   1.9420000e+03   5.9889064e-02
   1.9430000e+03   2.8457350e-01
   1.9440000e+03   7.0351863e-03
   1.9450000e+03   3.6149861e-04
   1.9460000e+03   7.2662540e-02
   1.9470000e+03   1.4664197e-01
   1.9480000e+03   3.9496335e-02
   1.9490000e+03   7.0555451e-02
   1.9500000e+03   1.5136576e-01
   1.9510000e+03   2.8722500e-01
   1.9520000e+03   5.0403061e-01
   1.9530000e+03   1.3829141e-01
   1.9540000e+03   1.4715069e-01
   1.9550000e+03   1.3967214e-01
   1.9560000e+03   1.0030580e-01
   1.9570000e+03   7.5217862e-02
   1.9580000e+03   1.1818453e-01
   1.9590000e+03   5.0519071e-02
   1.9600000e+03   6.2709097e-01
   1.9610000e+03   1.4303134e-01
   1.9620000e+03   5.5595491e-01
   1.9630000e+03   5.3708496e-02
   1.9640000e+03   4.3018787e-01
   1.9650000e+03   5.5030298e-01
   1.9660000e+03   6.5699898e-01
   1.9670000e+03   1.1663726e+00
   1.9680000e+03   6.5660956e-01
   1.9690000e+03   1.3141031e+00
   1.9700000e+03   2.0022595e+00
   1.9710000e+03   7.8924844e-01
   1.9720000e+03   3.8491034e-01
   1.9730000e+03   1.6898550e+00
   1.9740000e+03   9.9919870e-01
   1.9750000e+03   1.9573268e+00
   1.9760000e+03   1.2402393e+00
   1.9770000e+03   2.3278506e+00
   1.9780000e+03   2.1192873e+00
   1.9790000e+03   1.9241704e+00
   1.9800000e+03   1.7165013e-01
   1.9810000e+03   1.5473318e+00
   1.9820000e+03   2.4406924e+00
   1.9830000e+03   1.6045388e+00
   1.9840000e+03   2.8563550e+00
   1.9850000e+03   2.0100739e+00
   1.9860000e+03   2.5569701e+00
   1.9870000e+03   4.4280888e-01
   1.9880000e+03   2.2115487e+00
   1.9890000e+03   2.7342280e+00
   1.9900000e+03   9.6624134e-01
   1.9910000e+03   2.0395758e+00
   1.9920000e+03   2.5743032e+00
   1.9930000e+03   2.8657609e+00
   1.9940000e+03   1.9356201e+00
   1.9950000e+03   2.1761818e+00
   1.9960000e+03   1.6268121e+00
   1.9970000e+03   1.2760396e+00
   1.9980000e+03   1.0329293e+00
   1.9990000e+03   1.1286824e+00
   2.0000000e+03   9.7756447e-01
   2.0010000e+03   5.3795988e-01
   2.0020000e+03   3.8116057e-01
   2.0030000e+03   3.5583707e-01
   2.0040000e+03   2.5350567e-01
   2.0050000e+03   2.9424326e-01
   2.0060000e+03   3.2678523e-01
   2.0070000e+03   4.4485559e-01
   2.0080000e+03   9.3081116e-01
   2.0090000e+03   1.5077753e+00
   2.0100000e+03   8.8791239e-01
   2.0110000e+03   7.2368973e-01
   2.0120000e+03   7.2371087e-01
   2.0130000e+03   5.0598183e-01
   2.0140000e+03   5.7475054e-01
   2.0150000e+03   6.8779723e-01
   2.0160000e+03   6.4241676e-01
   2.0170000e+03   4.1173373e-01
   2.0180000e+03   7.4238004e-01
   2.0190000e+03   1.0537921e+00
   2.0200000e+03   1.0428857e+00
   2.0210000e+03   8.9882388e-01
   2.0220000e+03   1.5235906e+00
   2.0230000e+03   1.6500100e+00
   2.0240000e+03   1.7466158e+00
   2.0250000e+03   1.6600660e+00
   2.0260000e+03   2.3463989e+00
   2.0270000e+03   2.3178456e+00
   2.0280000e+03   1.7682493e+00
   2.0290000e+03   1.6927105e+00
   2.0300000e+03   2.2993857e+00
   2.0310000e+03   2.3369410e+00
   2.0320000e+03   2.7052346e+00
   2.0330000e+03   2.2142712e+00
   2.0340000e+03   2.7340417e+00
   2.0350000e+03   2.7484734e+00
   2.0360000e+03   2.8927698e+00
   2.0370000e+03   2.9017025e+00
   2.0380000e+03   2.3075827e+00
   2.0390000e+03   2.8085035e+00
   2.0400000e+03   1.9184445e+00
   2.0410000e+03   2.5682662e+00
   2.0420000e+03   2.6049142e+00
   2.0430000e+03   2.4887710e+00
   2.0440000e+03   2.0275308e+00
   2.0450000e+03   2.4614293e+00
   2.0460000e+03   2.6783947e+00
   2.0470000e+03   2.7139040e+00
   2.0480000e+03   2.0779871e+00
   2.0490000e+03   2.0581691e+00
   2.0500000e+03   1.7458410e+00
   2.0510000e+03   2.0557557e+00
   2.0520000e+03   1.5162647e+00
   2.0530000e+03   1.6222497e+00
   2.0540000e+03   1.1995434e+00
   2.0550000e+03   1.4419486e+00
   2.0560000e+03   1.7258779e+00
   2.0570000e+03   1.5523709e+00
   2.0580000e+03   1.7121190e+00
   2.0590000e+03   1.7608941e+00
   2.0600000e+03   2.4673451e+00
   2.0610000e+03   1.9740175e+00
   2.0620000e+03   1.6163716e+00
   2.0630000e+03   1.6149544e+00
   2.0640000e+03   1.6066822e+00
   2.0650000e+03   1.8078959e+00
   2.0660000e+03   1.5249615e+00
   2.0670000e+03   1.6501646e+00
   2.0680000e+03   1.8527408e+00
   2.0690000e+03   1.8132707e+00
   2.0700000e+03   1.5566944e+00
   2.0710000e+03   1.9060301e+00
   2.0720000e+03   1.8543040e+00
   2.0730000e+03   2.0303388e+00
   2.0740000e+03   2.0672926e+00
   2.0750000e+03   2.0210369e+00
   2.0760000e+03   2.2675415e+00
   2.0770000e+03   2.0731952e+00
   2.0780000e+03   1.7851151e+00
   2.0790000e+03   2.5222713e+00
   2.0800000e+03   2.6633232e+00
   2.0810000e+03   2.5710878e+00
   2.0820000e+03   2.4613451e+00
   2.0830000e+03   2.3422653e+00
   2.0840000e+03   2.4623755e+00
   2.0850000e+03   2.0485871e+00
   2.0860000e+03   2.3838331e+00
   2.0870000e+03   2.5853971e+00
   2.0880000e+03   2.6020432e+00
   2.0890000e+03   2.4716919e+00
   2.0900000e+03   2.3568216e+00
   2.0910000e+03   2.6244156e+00
   2.0920000e+03   2.4380503e+00
   2.0930000e+03   2.5780542e+00
   2.0940000e+03   2.1401540e+00
   2.0950000e+03   2.6128421e+00
   2.0960000e+03   2.6251453e+00
   2.0970000e+03   2.6140213e+00
   2.0980000e+03   2.6469881e+00
   2.0990000e+03   1.8692796e+00
   2.1000000e+03   2.4612318e+00
   2.1010000e+03   2.6204079e+00
   2.1020000e+03   1.9508072e+00
   2.1030000e+03   2.6727691e+00
   2.1040000e+03   2.6919633e+00
   2.1050000e+03   2.5285802e+00
   2.1060000e+03   2.6680839e+00
   2.1070000e+03   2.6292586e+00
   2.1080000e+03   2.6752229e+00
   2.1090000e+03   2.6616831e+00
   2.1100000e+03   2.3262079e+00
   2.1110000e+03   2.6146386e+00
   2.1120000e+03   2.0657844e+00
   2.1130000e+03   2.5920786e+00
   2.1140000e+03   2.6597182e+00
   2.1150000e+03   2.5879322e+00
   2.1160000e+03   2.4920819e+00
   2.1170000e+03   2.5556148e+00
   2.1180000e+03   2.4932277e+00
   2.1190000e+03   2.0372371e+00
   2.1200000e+03   2.2464939e+00
   2.1210000e+03   2.5547069e+00
   2.1220000e+03   2.6030994e+00
   2.1230000e+03   2.6103902e+00
   2.1240000e+03   2.2551821e+00
   2.1250000e+03   2.3948573e+00
   2.1260000e+03   2.6038820e+00
   2.1270000e+03   2.5297054e+00
   2.1280000e+03   1.9276739e+00
   2.1290000e+03   2.5883775e+00
   2.1300000e+03   2.5669878e+00
   2.1310000e+03   2.5971193e+00
   2.1320000e+03   2.5906755e+00
   2.1330000e+03   2.5679339e+00
   2.1340000e+03   2.5796766e+00
   2.1350000e+03   2.5678981e+00
   2.1360000e+03   2.1494986e+00
   2.1370000e+03   2.5568256e+00
   2.1380000e+03   2.5507341e+00
   2.1390000e+03   2.4809831e+00
   2.1400000e+03   2.5292822e+00
   2.1410000e+03   2.5424463e+00
   2.1420000e+03   2.5233684e+00
   2.1430000e+03   2.5129042e+00
   2.1440000e+03   2.5194028e+00
   2.1450000e+03   2.4681930e+00
   2.1460000e+03   2.4300531e+00
   2.1470000e+03   2.4863317e+00
   2.1480000e+03   2.3823179e+00
   2.1490000e+03   2.4579789e+00
   2.1500000e+03   2.2952432e+00
   2.1510000e+03   2.1145647e+00
   2.1520000e+03   1.9866416e+00
   2.1530000e+03   1.9537368e+00
   2.1540000e+03   2.1942151e+00
   2.1550000e+03   2.3182396e+00
   2.1560000e+03   2.3557168e+00
   2.1570000e+03   2.3991075e+00
   2.1580000e+03   2.3051166e+00
   2.1590000e+03   2.0755491e+00
   2.1600000e+03   2.1974961e+00
   2.1610000e+03   2.2314497e+00
   2.1620000e+03   2.3320110e+00
   2.1630000e+03   2.0924321e+00
   2.1640000e+03   1.5712737e+00
   2.1650000e+03   2.2185201e+00
   2.1660000e+03   1.9114935e+00
   2.1670000e+03   2.0947663e+00
   2.1680000e+03   2.2024166e+00
   2.1690000e+03   1.8134113e+00
   2.1700000e+03   2.2559675e+00
   2.1710000e+03   2.3348925e+00
   2.1720000e+03   2.2795755e+00
   2.1730000e+03   2.2157177e+00
   2.1740000e+03   1.8280114e+00
   2.1750000e+03   2.1634731e+00
   2.1760000e+03   1.8681973e+00
   2.1770000e+03   2.2703859e+00
   2.1780000e+03   2.2858410e+00
   2.1790000e+03   1.8384310e+00
   2.1800000e+03   2.2057352e+00
   2.1810000e+03   2.2867863e+00
   2.1820000e+03   2.2415109e+00
   2.1830000e+03   1.5457893e+00
   2.1840000e+03   2.1142905e+00
   2.1850000e+03   1.3717300e+00
   2.1860000e+03   2.2528974e+00
   2.1870000e+03   2.0159458e+00
   2.1880000e+03   1.7192849e+00
   2.1890000e+03   2.1520910e+00
   2.1900000e+03   2.1828772e+00
   2.1910000e+03   1.9382343e+00
   2.1920000e+03   2.2641394e+00
   2.1930000e+03   2.2483515e+00
   2.1940000e+03   1.9552121e+00
   2.1950000e+03   1.8154213e+00
   2.1960000e+03   2.0718487e+00
   2.1970000e+03   1.9958633e+00
   2.1980000e+03   1.5561889e+00
   2.1990000e+03   1.8637769e+00
   2.2000000e+03   1.7000068e+00
   2.2010000e+03   1.9446015e+00
   2.2020000e+03   1.9982626e+00
   2.2030000e+03   2.0630162e+00
   2.2040000e+03   1.9089596e+00
   2.2050000e+03   1.6812891e+00
   2.2060000e+03   2.0525009e+00
   2.2070000e+03   1.8813859e+00
   2.2080000e+03   1.9941344e+00
   2.2090000e+03   2.0849937e+00
   2.2100000e+03   2.0293372e+00
   2.2110000e+03   2.1343062e+00
   2.2120000e+03   2.1642502e+00
   2.2130000e+03   2.1408833e+00
   2.2140000e+03   2.1033683e+00
   2.2150000e+03   1.8816382e+00
   2.2160000e+03   1.7457655e+00
   2.2170000e+03   2.0478718e+00
   2.2180000e+03   2.0361751e+00
   2.2190000e+03   2.1088743e+00
   2.2200000e+03   2.0367749e+00
   2.2210000e+03   2.0402420e+00
   2.2220000e+03   2.0195710e+00
   2.2230000e+03   2.0079049e+00
   2.2240000e+03   2.0535363e+00
   2.2250000e+03   1.8941678e+00
   2.2260000e+03   1.9296491e+00
   2.2270000e+03   1.8957016e+00
   2.2280000e+03   2.0313947e+00
   2.2290000e+03   2.0555164e+00
   2.2300000e+03   2.0669943e+00
   2.2310000e+03   2.0252718e+00
   2.2320000e+03   1.8925217e+00
   2.2330000e+03   1.9862400e+00
   2.2340000e+03   1.9586186e+00
   2.2350000e+03   2.0118186e+00
   2.2360000e+03   1.8464650e+00
   2.2370000e+03   1.9587965e+00
   2.2380000e+03   1.8914873e+00
   2.2390000e+03   1.9717698e+00
   2.2400000e+03   1.9089835e+00
   2.2410000e+03   1.9605415e+00
   2.2420000e+03   1.9366938e+00
   2.2430000e+03   1.9024398e+00
   2.2440000e+03   1.7264640e+00
   2.2450000e+03   1.9885556e+00
   2.2460000e+03   1.8692481e+00
   2.2470000e+03   1.6581311e+00
   2.2480000e+03   1.8722609e+00
   2.2490000e+03   1.9379577e+00
   2.2500000e+03   1.8763162e+00
   2.2510000e+03   1.8532498e+00
   2.2520000e+03   1.8705087e+00
   2.2530000e+03   1.8724823e+00
   2.2540000e+03   1.6972577e+00
   2.2550000e+03   1.8228153e+00
   2.2560000e+03   1.7872716e+00
   2.2570000e+03   1.6651172e+00
   2.2580000e+03   1.7839545e+00
   2.2590000e+03   1.8879355e+00
   2.2600000e+03   1.8176118e+00
   2.2610000e+03   1.6701454e+00
   2.2620000e+03   1.4855680e+00
   2.2630000e+03   1.7912225e+00
   2.2640000e+03   1.6408261e+00
   2.2650000e+03   1.6321361e+00
   2.2660000e+03   1.8451528e+00
   2.2670000e+03   1.8430177e+00
   2.2680000e+03   1.6459925e+00
   2.2690000e+03   1.4558669e+00
   2.2700000e+03   1.7454843e+00
   2.2710000e+03   1.7505769e+00
   2.2720000e+03   1.6388741e+00
   2.2730000e+03   1.7658022e+00
   2.2740000e+03   1.7906432e+00
   2.2750000e+03   1.5573473e+00
   2.2760000e+03   1.4318812e+00
   2.2770000e+03   1.6642041e+00
   2.2780000e+03   1.7761744e+00
   2.2790000e+03   1.8105437e+00
   2.2800000e+03   1.8150625e+00
   2.2810000e+03   1.5691367e+00
   2.2820000e+03   1.6608045e+00
   2.2830000e+03   1.3539920e+00
   2.2840000e+03   1.5158135e+00
   2.2850000e+03   1.5988069e+00
   2.2860000e+03   1.7561428e+00
   2.2870000e+03   1.7080200e+00
   2.2880000e+03   1.6946245e+00
   2.2890000e+03   1.5981914e+00
   2.2900000e+03   1.3921126e+00
   2.2910000e+03   1.5304257e+00
   2.2920000e+03   1.4178910e+00
   2.2930000e+03   1.5771198e+00
   2.2940000e+03   1.5299481e+00
   2.2950000e+03   1.3084175e+00
   2.2960000e+03   1.2855332e+00
   2.2970000e+03   1.5850649e+00
   2.2980000e+03   1.4411223e+00
   2.2990000e+03   1.4367512e+00
   2.3000000e+03   1.4627922e+00
   2.3010000e+03   1.5165016e+00
   2.3020000e+03   1.5428232e+00
   2.3030000e+03   1.5644012e+00
   2.3040000e+03   1.4183029e+00
   2.3050000e+03   1.4355570e+00
   2.3060000e+03   1.5610035e+00
   2.3070000e+03   1.4194209e+00
   2.3080000e+03   1.5946077e+00
   2.3090000e+03   1.5230371e+00
   2.3100000e+03   1.5671357e+00
   2.3110000e+03   1.6743056e+00
   2.3120000e+03   1.5404701e+00
   2.3130000e+03   1.7026831e+00
   2.3140000e+03   1.6904368e+00
   2.3150000e+03   1.5772669e+00
   2.3160000e+03   1.2261014e+00
   2.3170000e+03   9.2348983e-01
   2.3180000e+03   9.6994797e-01
   2.3190000e+03   1.3149582e+00
   2.3200000e+03   1.3851141e+00
   2.3210000e+03   1.4587813e+00
   2.3220000e+03   1.0694122e+00
   2.3230000e+03   1.0106108e+00
   2.3240000e+03   1.2454008e+00
   2.3250000e+03   1.5362415e+00
   2.3260000e+03   1.4173826e+00
   2.3270000e+03   1.5122334e+00
   2.3280000e+03   1.3686848e+00
   2.3290000e+03   1.4504601e+00
   2.3300000e+03   1.4961169e+00
   2.3310000e+03   1.2695207e+00
   2.3320000e+03   1.3016961e+00
   2.3330000e+03   1.4908798e+00
   2.3340000e+03   1.4324949e+00
   2.3350000e+03   1.2739670e+00
   2.3360000e+03   1.4160578e+00
   2.3370000e+03   1.5028350e+00
   2.3380000e+03   1.3818146e+00
   2.3390000e+03   1.1431561e+00
   2.3400000e+03   8.8001973e-01
   2.3410000e+03   1.0429173e+00
   2.3420000e+03   1.0441601e+00
   2.3430000e+03   1.3778750e+00
   2.3440000e+03   1.3327004e+00
   2.3450000e+03   1.0376469e+00
   2.3460000e+03   1.2538018e+00
   2.3470000e+03   1.0819807e+00
   2.3480000e+03   1.0173564e+00
   2.3490000e+03   1.2553319e+00
   2.3500000e+03   9.5691822e-01
   2.3510000e+03   9.1915206e-01
   2.3520000e+03   4.0800064e-01
   2.3530000e+03   9.4339086e-01
   2.3540000e+03   1.3053392e+00
   2.3550000e+03   1.2433719e+00
   2.3560000e+03   1.0186934e+00
   2.3570000e+03   1.0373191e+00
   2.3580000e+03   9.4108555e-01
   2.3590000e+03   1.0961457e+00
   2.3600000e+03   1.3886914e+00
   2.3610000e+03   1.3725176e+00
   2.3620000e+03   1.1914117e+00
   2.3630000e+03   1.3074524e+00
   2.3640000e+03   8.1725505e-01
   2.3650000e+03   1.2533803e+00
   2.3660000e+03   1.3011468e+00
   2.3670000e+03   9.4258380e-01
   2.3680000e+03   1.1094805e+00
   2.3690000e+03   7.4512208e-01
   2.3700000e+03   8.2678460e-01
   2.3710000e+03   2.9547570e-01
   2.3720000e+03   7.8883601e-01
   2.3730000e+03   8.9297234e-01
   2.3740000e+03   1.1123496e+00
   2.3750000e+03   1.1783374e+00
   2.3760000e+03   7.9166301e-01
   2.3770000e+03   7.6466522e-01
   2.3780000e+03   5.0627929e-01
   2.3790000e+03   8.8359139e-01
   2.3800000e+03   8.3854871e-01
   2.3810000e+03   7.9166798e-01
   2.3820000e+03   1.1777239e+00
   2.3830000e+03   5.7623482e-01
   2.3840000e+03   2.9209384e-01
   2.3850000e+03   9.0589178e-01
   2.3860000e+03   2.7212171e-01
   2.3870000e+03   8.7353720e-01
   2.3880000e+03   5.1228816e-01
   2.3890000e+03   1.0333149e+00
   2.3900000e+03   9.5540672e-01
   2.3910000e+03   7.0399161e-01
   2.3920000e+03   6.0007562e-01
   2.3930000e+03   1.0395445e+00
   2.3940000e+03   1.0100855e+00
   2.3950000e+03   9.3424372e-01
   2.3960000e+03   8.6661802e-01
   2.3970000e+03   2.5350503e-01
   2.3980000e+03   7.3036382e-01
   2.3990000e+03   1.0427424e+00
   2.4000000e+03   7.3969870e-01
   2.5000000e+03   1.0012031e-01
   2.6000000e+03   1.7364333e-02
   2.7000000e+03   2.8931363e-02
   2.8000000e+03   4.6062304e-02
   2.9000000e+03   5.8345645e-02
   3.0000000e+03   1.3037326e-01
   3.1000000e+03   1.7753998e-01
   3.2000000e+03   2.6969884e-01
   3.3000000e+03   3.1352752e-01
   3.4000000e+03   3.5600143e-01
   3.5000000e+03   4.3297884e-01
   3.6000000e+03   4.2594325e-01
   3.7000000e+03   4.3389379e-01
   3.8000000e+03   4.3306425e-01
   3.9000000e+03   4.6148226e-01
   4.0000000e+03   4.7953055e-01
   4.1000000e+03   8.1305011e-01
   4.2000000e+03   2.5186568e+00
   4.3000000e+03   3.5402396e+00
   4.4000000e+03   4.0521500e+00
   4.5000000e+03   3.3107247e+00
   4.6000000e+03   1.9441007e+00
   4.7000000e+03   2.1138784e+00
   4.8000000e+03   3.4924966e+00
   4.9000000e+03   4.4070961e+00
   5.0000000e+03   6.5618150e+00
   5.1000000e+03   7.7803593e+00
   5.2000000e+03   9.4869355e+00
   5.3000000e+03   1.0484500e+01
   5.4000000e+03   1.1536611e+01
   5.5000000e+03   1.2481145e+01
   5.6000000e+03   1.3440800e+01
   5.7000000e+03   1.4353497e+01
   5.8000000e+03   1.5282501e+01
   5.9000000e+03   1.6218975e+01
   6.0000000e+03   1.7123411e+01
   6.1000000e+03   1.8023672e+01
   6.2000000e+03   1.8912912e+01
   6.3000000e+03   1.9791130e+01
   6.4000000e+03   2.0724325e+01
   6.5000000e+03   2.1588945e+01
   6.6000000e+03   2.2444410e+01
   6.7000000e+03   2.3251404e+01
   6.8000000e+03   2.4051981e+01
   6.9000000e+03   2.4815832e+01
   7.0000000e+03   2.5579340e+01
   7.1000000e+03   2.6253065e+01
   7.2000000e+03   2.6938620e+01
   7.3000000e+03   2.7600813e+01
   7.4000000e+03   2.7881569e+01
   7.5000000e+03   2.8122242e+01
   7.6000000e+03   2.9069239e+01
   7.7000000e+03   2.7169594e+01
   7.8000000e+03   2.6600819e+01
   7.9000000e+03   2.9418733e+01
   8.0000000e+03   2.2320958e+01
   8.1000000e+03   1.4772120e+01
   8.2000000e+03   2.0429339e+01
   8.3000000e+03   1.5417581e+01
   8.4000000e+03   1.4632815e+01
   8.5000000e+03   1.4792298e+01
   8.6000000e+03   1.1406925e+01
   8.7000000e+03   1.1696647e+01
   8.8000000e+03   1.3641874e+01
   8.9000000e+03   1.0293134e+01
   9.0000000e+03   1.1560343e+01
   9.1000000e+03   1.0224390e+01
   9.2000000e+03   1.0847766e+01
   9.3000000e+03   1.1937843e+01
   9.4000000e+03   1.5589880e+01
   9.5000000e+03   1.8132853e+01
   9.6000000e+03   1.4608421e+01
   9.7000000e+03   1.6131063e+01
   9.8000000e+03   1.5095142e+01
   9.9000000e+03   1.3996695e+01
   1.0000000e+04   1.1532374e+01
   1.0100000e+04   9.7126123e+00
   1.0200000e+04   1.1756907e+01
   1.0300000e+04   1.2738823e+01
   1.0400000e+04   1.0788762e+01
   1.0500000e+04   1.3634347e+01
   1.0600000e+04   1.2139059e+01
   1.0700000e+04   1.1255722e+01
   1.0800000e+04   1.3567508e+01
   1.0900000e+04   1.2470581e+01
   1.1000000e+04   1.4284830e+01
   1.1100000e+04   1.1715934e+01
   1.1200000e+04   1.3025171e+01
   1.1300000e+04   1.5222368e+01
   1.1400000e+04   1.3499033e+01
   1.1500000e+04   1.3892495e+01
   1.1600000e+04   1.4096560e+01
   1.1700000e+04   1.8353012e+01
   1.1800000e+04   1.4669663e+01
   1.1900000e+04   1.5640016e+01
   1.2000000e+04   1.3741620e+01
   1.2100000e+04   1.6808396e+01
   1.2200000e+04   1.3949795e+01
   1.2300000e+04   1.7272675e+01
   1.2400000e+04   1.9039096e+01
   1.2500000e+04   2.2562679e+01
   1.2600000e+04   2.3268897e+01
   1.2700000e+04   1.7020117e+01
   1.2800000e+04   1.9607764e+01
   1.2900000e+04   2.0773726e+01
   1.3000000e+04   1.9969868e+01
   1.3100000e+04   1.8884462e+01
   1.3200000e+04   2.2665365e+01
   1.3300000e+04   2.5571078e+01
   1.3400000e+04   2.6309763e+01
   1.3500000e+04   2.7608862e+01
   1.3600000e+04   2.6739368e+01
   1.3700000e+04   2.7127881e+01
   1.3800000e+04   2.5773781e+01
   1.3900000e+04   2.7518605e+01
   1.4000000e+04   2.7001825e+01
   1.4100000e+04   2.7090286e+01
   1.4200000e+04   2.7006671e+01
   1.4300000e+04   2.6770254e+01
   1.4400000e+04   2.6551430e+01
   1.4500000e+04   2.6326913e+01
   1.4600000e+04   2.6042206e+01
   1.4700000e+04   2.5766854e+01
   1.4800000e+04   2.5494984e+01
   1.4900000e+04   2.5246268e+01
   1.5000000e+04   2.4975127e+01
   1.6000000e+04   2.2294495e+01
   1.7000000e+04   1.9820469e+01
   1.8000000e+04   1.7640878e+01
   1.9000000e+04   1.5776435e+01
   2.0000000e+04   1.4102410e+01
   2.1000000e+04   1.2613312e+01
   2.2000000e+04   1.1275176e+01
   2.3000000e+04   1.0063715e+01
   2.4000000e+04   9.0196914e+00
   2.5000000e+04   8.0966756e+00
   2.6000000e+04   7.2681533e+00
   2.7000000e+04   6.5309950e+00
   2.8000000e+04   5.8768051e+00
   2.9000000e+04   5.2998937e+00
   3.0000000e+04   4.7957420e+00
   3.1000000e+04   4.3583525e+00
   3.2000000e+04   3.9621496e+00
   3.3000000e+04   3.6057745e+00
   3.4000000e+04   3.2844508e+00
   3.5000000e+04   2.9972044e+00
   3.6000000e+04   2.7404583e+00
   3.7000000e+04   2.5113885e+00
   3.8000000e+04   2.3087244e+00
   3.9000000e+04   2.1296825e+00
   4.0000000e+04   1.9593427e+00
   4.1000000e+04   1.7973290e+00
   4.2000000e+04   1.6668285e+00
   4.3000000e+04   1.5428742e+00
   4.4000000e+04   1.4246608e+00
   4.5000000e+04   1.3222725e+00
   4.6000000e+04   1.2341100e+00
   4.7000000e+04   1.1501138e+00
   4.8000000e+04   1.0696495e+00
   4.9000000e+04   1.0011956e+00
   5.0000000e+04   9.3591646e-01
