   1.8720000e+03   0.0000000e+00
   1.8730000e+03   0.0000000e+00
   1.8740000e+03   0.0000000e+00
   1.8750000e+03   0.0000000e+00
   1.8760000e+03   0.0000000e+00
   1.8770000e+03   0.0000000e+00
   1.8780000e+03   0.0000000e+00
   1.8790000e+03   5.8232242e-04
   1.8800000e+03   1.8818636e-03
   1.8810000e+03   0.0000000e+00
   1.8820000e+03   2.5333235e-03
   1.8830000e+03   3.6536642e-03
   1.8840000e+03   0.0000000e+00
   1.8850000e+03   0.0000000e+00
   1.8860000e+03   3.8203837e-04
   1.8870000e+03   0.0000000e+00
   1.8880000e+03   2.6024737e-02
   1.8890000e+03   8.2606452e-03
   1.8900000e+03   0.0000000e+00
   1.8910000e+03   0.0000000e+00
   1.8920000e+03   0.0000000e+00
   1.8930000e+03   0.0000000e+00
   1.8940000e+03   0.0000000e+00
   1.8950000e+03   1.4832152e-02
   1.8960000e+03   7.1380545e-03
   1.8970000e+03   1.3930306e-03
   1.8980000e+03   0.0000000e+00
   1.8990000e+03   0.0000000e+00
   1.9000000e+03   0.0000000e+00
   1.9010000e+03   0.0000000e+00
   1.9020000e+03   0.0000000e+00
   1.9030000e+03   0.0000000e+00
   1.9040000e+03   0.0000000e+00
   1.9050000e+03   0.0000000e+00
   1.9060000e+03   0.0000000e+00
   1.9070000e+03   0.0000000e+00
   1.9080000e+03   2.3376612e-04
   1.9090000e+03   2.6585984e-04
   1.9100000e+03   4.4308872e-05
   1.9110000e+03   0.0000000e+00
   1.9120000e+03   0.0000000e+00
   1.9130000e+03   0.0000000e+00
   1.9140000e+03   0.0000000e+00
   1.9150000e+03   5.8380728e-05
   1.9160000e+03   5.7854637e-05
   1.9170000e+03   0.0000000e+00
   1.9180000e+03   3.6723458e-02
   1.9190000e+03   6.5885211e-03
   1.9200000e+03   0.0000000e+00
   1.9210000e+03   0.0000000e+00
   1.9220000e+03   7.0254997e-03
   1.9230000e+03   3.0349202e-02
   1.9240000e+03   0.0000000e+00
   1.9250000e+03   8.0387651e-02
   1.9260000e+03   1.3803184e-01
   1.9270000e+03   0.0000000e+00
   1.9280000e+03   4.5109500e-04
   1.9290000e+03   6.7356307e-03
   1.9300000e+03   2.3692021e-02
   1.9310000e+03   0.0000000e+00
   1.9320000e+03   1.4857654e-01
   1.9330000e+03   6.6790875e-02
   1.9340000e+03   0.0000000e+00
   1.9350000e+03   1.6985234e+00
   1.9360000e+03   8.8306832e-02
   1.9370000e+03   9.3131924e-02
   1.9380000e+03   6.0935793e-02
   1.9390000e+03   2.4425308e-02
   1.9400000e+03   2.3616077e-01
   1.9410000e+03   2.2828081e-01
   1.9420000e+03   1.5069948e+00
   1.9430000e+03   6.9119999e+00
   1.9440000e+03   1.8578341e-01
   1.9450000e+03   9.9501692e-03
   1.9460000e+03   1.7066809e+00
   1.9470000e+03   3.6758245e+00
   1.9480000e+03   1.0172587e+00
   1.9490000e+03   1.4943723e+00
   1.9500000e+03   3.2784631e+00
   1.9510000e+03   6.1408180e+00
   1.9520000e+03   1.0976257e+01
   1.9530000e+03   2.7837515e+00
   1.9540000e+03   3.4992733e+00
   1.9550000e+03   2.8294635e+00
   1.9560000e+03   1.8952783e+00
   1.9570000e+03   1.5472482e+00
   1.9580000e+03   2.2981892e+00
   1.9590000e+03   8.4974555e-01
   1.9600000e+03   1.3794934e+01
   1.9610000e+03   3.0107373e+00
   1.9620000e+03   1.2081220e+01
   1.9630000e+03   1.3180114e+00
   1.9640000e+03   9.3562020e+00
   1.9650000e+03   1.1672398e+01
   1.9660000e+03   1.3773443e+01
   1.9670000e+03   2.4355347e+01
   1.9680000e+03   1.3949134e+01
   1.9690000e+03   2.8760976e+01
   1.9700000e+03   4.1876727e+01
   1.9710000e+03   1.6870847e+01
   1.9720000e+03   8.1853844e+00
   1.9730000e+03   3.5818990e+01
   1.9740000e+03   2.1214198e+01
   1.9750000e+03   4.1296760e+01
   1.9760000e+03   2.6352713e+01
   1.9770000e+03   4.8758122e+01
   1.9780000e+03   4.3824423e+01
   1.9790000e+03   4.1324429e+01
   1.9800000e+03   4.1284316e+00
   1.9810000e+03   3.3618893e+01
   1.9820000e+03   5.2281272e+01
   1.9830000e+03   3.4300994e+01
   1.9840000e+03   5.9283230e+01
   1.9850000e+03   4.2811978e+01
   1.9860000e+03   5.3716934e+01
   1.9870000e+03   1.0693873e+01
   1.9880000e+03   4.7733617e+01
   1.9890000e+03   5.7342132e+01
   1.9900000e+03   2.2336005e+01
   1.9910000e+03   4.2903923e+01
   1.9920000e+03   5.4318595e+01
   1.9930000e+03   5.9584802e+01
   1.9940000e+03   4.1640955e+01
   1.9950000e+03   4.6493353e+01
   1.9960000e+03   3.5786470e+01
   1.9970000e+03   2.8089589e+01
   1.9980000e+03   2.1055589e+01
   1.9990000e+03   2.3705147e+01
   2.0000000e+03   2.1017884e+01
   2.0010000e+03   1.1254813e+01
   2.0020000e+03   8.2617229e+00
   2.0030000e+03   7.8996330e+00
   2.0040000e+03   5.4062012e+00
   2.0050000e+03   5.8708671e+00
   2.0060000e+03   6.6905937e+00
   2.0070000e+03   8.2960523e+00
   2.0080000e+03   1.9013102e+01
   2.0090000e+03   3.4073419e+01
   2.0100000e+03   1.8115330e+01
   2.0110000e+03   1.5034073e+01
   2.0120000e+03   1.5147993e+01
   2.0130000e+03   1.0838215e+01
   2.0140000e+03   1.2806771e+01
   2.0150000e+03   1.4762006e+01
   2.0160000e+03   1.4066861e+01
   2.0170000e+03   8.7048511e+00
   2.0180000e+03   1.5358037e+01
   2.0190000e+03   2.2735812e+01
   2.0200000e+03   2.2452621e+01
   2.0210000e+03   1.9298113e+01
   2.0220000e+03   3.4064215e+01
   2.0230000e+03   3.6149655e+01
   2.0240000e+03   3.7825621e+01
   2.0250000e+03   3.5845711e+01
   2.0260000e+03   5.0277101e+01
   2.0270000e+03   4.9856784e+01
   2.0280000e+03   3.9514573e+01
   2.0290000e+03   3.7922870e+01
   2.0300000e+03   5.0068359e+01
   2.0310000e+03   5.0721223e+01
   2.0320000e+03   5.7325198e+01
   2.0330000e+03   4.7343106e+01
   2.0340000e+03   5.7946436e+01
   2.0350000e+03   5.7516757e+01
   2.0360000e+03   6.0240305e+01
   2.0370000e+03   6.0348749e+01
   2.0380000e+03   4.9278679e+01
   2.0390000e+03   5.8976335e+01
   2.0400000e+03   4.1222977e+01
   2.0410000e+03   5.5125762e+01
   2.0420000e+03   5.5700003e+01
   2.0430000e+03   5.3618425e+01
   2.0440000e+03   4.4200760e+01
   2.0450000e+03   5.2744096e+01
   2.0460000e+03   5.6851026e+01
   2.0470000e+03   5.7592149e+01
   2.0480000e+03   4.7027263e+01
   2.0490000e+03   4.4738707e+01
   2.0500000e+03   3.7052338e+01
   2.0510000e+03   4.3308708e+01
   2.0520000e+03   3.1008309e+01
   2.0530000e+03   3.3927761e+01
   2.0540000e+03   2.4519388e+01
   2.0550000e+03   3.0225699e+01
   2.0560000e+03   3.6201642e+01
   2.0570000e+03   3.2359787e+01
   2.0580000e+03   3.5709410e+01
   2.0590000e+03   3.6560805e+01
   2.0600000e+03   5.2518386e+01
   2.0610000e+03   4.1798466e+01
   2.0620000e+03   3.4920676e+01
   2.0630000e+03   3.4226179e+01
   2.0640000e+03   3.3812571e+01
   2.0650000e+03   3.8529876e+01
   2.0660000e+03   3.3519460e+01
   2.0670000e+03   3.4940501e+01
   2.0680000e+03   4.1606344e+01
   2.0690000e+03   3.8712582e+01
   2.0700000e+03   3.3579851e+01
   2.0710000e+03   4.1828829e+01
   2.0720000e+03   4.0021926e+01
   2.0730000e+03   4.3069932e+01
   2.0740000e+03   4.5130046e+01
   2.0750000e+03   4.4057366e+01
   2.0760000e+03   4.9848721e+01
   2.0770000e+03   4.6015052e+01
   2.0780000e+03   3.8900227e+01
   2.0790000e+03   5.4170967e+01
   2.0800000e+03   5.6779358e+01
   2.0810000e+03   5.4959804e+01
   2.0820000e+03   5.3106647e+01
   2.0830000e+03   4.9922940e+01
   2.0840000e+03   5.3003041e+01
   2.0850000e+03   4.5447335e+01
   2.0860000e+03   5.1932760e+01
   2.0870000e+03   5.5614040e+01
   2.0880000e+03   5.5879454e+01
   2.0890000e+03   5.3496768e+01
   2.0900000e+03   5.1442221e+01
   2.0910000e+03   5.6202350e+01
   2.0920000e+03   5.2695865e+01
   2.0930000e+03   5.5498652e+01
   2.0940000e+03   4.6736158e+01
   2.0950000e+03   5.5936261e+01
   2.0960000e+03   5.6057861e+01
   2.0970000e+03   5.6108282e+01
   2.0980000e+03   5.6667413e+01
   2.0990000e+03   4.1137350e+01
   2.1000000e+03   5.3499848e+01
   2.1010000e+03   5.6242947e+01
   2.1020000e+03   4.2619376e+01
   2.1030000e+03   5.7077117e+01
   2.1040000e+03   5.7536055e+01
   2.1050000e+03   5.4856341e+01
   2.1060000e+03   5.7175909e+01
   2.1070000e+03   5.6463639e+01
   2.1080000e+03   5.7202798e+01
   2.1090000e+03   5.6923303e+01
   2.1100000e+03   5.0920389e+01
   2.1110000e+03   5.6185907e+01
   2.1120000e+03   4.6111666e+01
   2.1130000e+03   5.5830422e+01
   2.1140000e+03   5.7012500e+01
   2.1150000e+03   5.5883914e+01
   2.1160000e+03   5.4254548e+01
   2.1170000e+03   5.4867305e+01
   2.1180000e+03   5.4128785e+01
   2.1190000e+03   4.4833111e+01
   2.1200000e+03   4.9679874e+01
   2.1210000e+03   5.5250073e+01
   2.1220000e+03   5.5940950e+01
   2.1230000e+03   5.6129057e+01
   2.1240000e+03   4.9574763e+01
   2.1250000e+03   5.2779852e+01
   2.1260000e+03   5.6075373e+01
   2.1270000e+03   5.4695219e+01
   2.1280000e+03   4.3144534e+01
   2.1290000e+03   5.5880543e+01
   2.1300000e+03   5.5458847e+01
   2.1310000e+03   5.6056892e+01
   2.1320000e+03   5.5963784e+01
   2.1330000e+03   5.5574784e+01
   2.1340000e+03   5.5762605e+01
   2.1350000e+03   5.5572231e+01
   2.1360000e+03   4.7949656e+01
   2.1370000e+03   5.5379776e+01
   2.1380000e+03   5.5311493e+01
   2.1390000e+03   5.4112396e+01
   2.1400000e+03   5.4942453e+01
   2.1410000e+03   5.5183231e+01
   2.1420000e+03   5.4851144e+01
   2.1430000e+03   5.4616517e+01
   2.1440000e+03   5.4747014e+01
   2.1450000e+03   5.3851495e+01
   2.1460000e+03   5.3071530e+01
   2.1470000e+03   5.4185346e+01
   2.1480000e+03   5.2498708e+01
   2.1490000e+03   5.3663569e+01
   2.1500000e+03   5.0974956e+01
   2.1510000e+03   4.7187375e+01
   2.1520000e+03   4.5428307e+01
   2.1530000e+03   4.4702677e+01
   2.1540000e+03   4.9099760e+01
   2.1550000e+03   5.1268707e+01
   2.1560000e+03   5.1999455e+01
   2.1570000e+03   5.2701398e+01
   2.1580000e+03   5.1255136e+01
   2.1590000e+03   4.7241979e+01
   2.1600000e+03   4.9221144e+01
   2.1610000e+03   4.9645307e+01
   2.1620000e+03   5.1387898e+01
   2.1630000e+03   4.7166186e+01
   2.1640000e+03   3.5629097e+01
   2.1650000e+03   4.8943468e+01
   2.1660000e+03   4.2562792e+01
   2.1670000e+03   4.6611148e+01
   2.1680000e+03   4.8861089e+01
   2.1690000e+03   4.1161721e+01
   2.1700000e+03   5.0218977e+01
   2.1710000e+03   5.1553272e+01
   2.1720000e+03   5.0564838e+01
   2.1730000e+03   4.9512381e+01
   2.1740000e+03   4.2049467e+01
   2.1750000e+03   4.8670572e+01
   2.1760000e+03   4.2761810e+01
   2.1770000e+03   5.0442583e+01
   2.1780000e+03   5.0793401e+01
   2.1790000e+03   4.2339229e+01
   2.1800000e+03   4.9460150e+01
   2.1810000e+03   5.0942926e+01
   2.1820000e+03   4.9899470e+01
   2.1830000e+03   3.6022691e+01
   2.1840000e+03   4.7814511e+01
   2.1850000e+03   3.1994942e+01
   2.1860000e+03   5.0364564e+01
   2.1870000e+03   4.5815786e+01
   2.1880000e+03   3.9910660e+01
   2.1890000e+03   4.8206668e+01
   2.1900000e+03   4.8914485e+01
   2.1910000e+03   4.4200560e+01
   2.1920000e+03   5.0568803e+01
   2.1930000e+03   5.0280830e+01
   2.1940000e+03   4.5315585e+01
   2.1950000e+03   4.1820047e+01
   2.1960000e+03   4.7255749e+01
   2.1970000e+03   4.5733477e+01
   2.1980000e+03   3.5914756e+01
   2.1990000e+03   4.3150039e+01
   2.2000000e+03   3.9444432e+01
   2.2010000e+03   4.4680528e+01
   2.2020000e+03   4.5324549e+01
   2.2030000e+03   4.6669795e+01
   2.2040000e+03   4.3847457e+01
   2.2050000e+03   3.8959070e+01
   2.2060000e+03   4.6409351e+01
   2.2070000e+03   4.3457636e+01
   2.2080000e+03   4.5609657e+01
   2.2090000e+03   4.7220318e+01
   2.2100000e+03   4.6452817e+01
   2.2110000e+03   4.8267583e+01
   2.2120000e+03   4.8844125e+01
   2.2130000e+03   4.8459261e+01
   2.2140000e+03   4.7780868e+01
   2.2150000e+03   4.3375830e+01
   2.2160000e+03   4.0690433e+01
   2.2170000e+03   4.6597298e+01
   2.2180000e+03   4.6523712e+01
   2.2190000e+03   4.7929855e+01
   2.2200000e+03   4.6722745e+01
   2.2210000e+03   4.6606551e+01
   2.2220000e+03   4.6121958e+01
   2.2230000e+03   4.6214064e+01
   2.2240000e+03   4.6912337e+01
   2.2250000e+03   4.3720860e+01
   2.2260000e+03   4.4444883e+01
   2.2270000e+03   4.3727543e+01
   2.2280000e+03   4.6390671e+01
   2.2290000e+03   4.6942169e+01
   2.2300000e+03   4.7181672e+01
   2.2310000e+03   4.6329941e+01
   2.2320000e+03   4.3824361e+01
   2.2330000e+03   4.5612644e+01
   2.2340000e+03   4.5243303e+01
   2.2350000e+03   4.6151191e+01
   2.2360000e+03   4.3042635e+01
   2.2370000e+03   4.5127992e+01
   2.2380000e+03   4.3723759e+01
   2.2390000e+03   4.5328919e+01
   2.2400000e+03   4.4237474e+01
   2.2410000e+03   4.5220591e+01
   2.2420000e+03   4.4779230e+01
   2.2430000e+03   4.4080678e+01
   2.2440000e+03   4.0806751e+01
   2.2450000e+03   4.5922028e+01
   2.2460000e+03   4.3439850e+01
   2.2470000e+03   3.9572086e+01
   2.2480000e+03   4.3552091e+01
   2.2490000e+03   4.4942241e+01
   2.2500000e+03   4.3741016e+01
   2.2510000e+03   4.3262822e+01
   2.2520000e+03   4.3655868e+01
   2.2530000e+03   4.3637813e+01
   2.2540000e+03   4.0199289e+01
   2.2550000e+03   4.2777997e+01
   2.2560000e+03   4.2016354e+01
   2.2570000e+03   3.9501880e+01
   2.2580000e+03   4.2143313e+01
   2.2590000e+03   4.4122726e+01
   2.2600000e+03   4.2673560e+01
   2.2610000e+03   3.9795842e+01
   2.2620000e+03   3.6265186e+01
   2.2630000e+03   4.2231571e+01
   2.2640000e+03   3.9638860e+01
   2.2650000e+03   3.8846256e+01
   2.2660000e+03   4.3337390e+01
   2.2670000e+03   4.3406187e+01
   2.2680000e+03   3.9342260e+01
   2.2690000e+03   3.5281691e+01
   2.2700000e+03   4.1562544e+01
   2.2710000e+03   4.1820186e+01
   2.2720000e+03   3.9404484e+01
   2.2730000e+03   4.1853638e+01
   2.2740000e+03   4.2546669e+01
   2.2750000e+03   3.7922343e+01
   2.2760000e+03   3.5496552e+01
   2.2770000e+03   3.9983194e+01
   2.2780000e+03   4.2239926e+01
   2.2790000e+03   4.2912653e+01
   2.2800000e+03   4.3068639e+01
   2.2810000e+03   3.8193493e+01
   2.2820000e+03   3.9585921e+01
   2.2830000e+03   3.3725259e+01
   2.2840000e+03   3.7411906e+01
   2.2850000e+03   3.8824398e+01
   2.2860000e+03   4.1851777e+01
   2.2870000e+03   4.0967076e+01
   2.2880000e+03   4.0627370e+01
   2.2890000e+03   3.8965855e+01
   2.2900000e+03   3.4983746e+01
   2.2910000e+03   3.7349525e+01
   2.2920000e+03   3.5407682e+01
   2.2930000e+03   3.8216357e+01
   2.2940000e+03   3.7135710e+01
   2.2950000e+03   3.2862685e+01
   2.2960000e+03   3.1556139e+01
   2.2970000e+03   3.8453233e+01
   2.2980000e+03   3.5442182e+01
   2.2990000e+03   3.5638547e+01
   2.3000000e+03   3.5804872e+01
   2.3010000e+03   3.7134736e+01
   2.3020000e+03   3.7706605e+01
   2.3030000e+03   3.8095418e+01
   2.3040000e+03   3.5055193e+01
   2.3050000e+03   3.5772621e+01
   2.3060000e+03   3.8166376e+01
   2.3070000e+03   3.5741659e+01
   2.3080000e+03   3.8906347e+01
   2.3090000e+03   3.7237536e+01
   2.3100000e+03   3.8542943e+01
   2.3110000e+03   4.0648761e+01
   2.3120000e+03   3.8069804e+01
   2.3130000e+03   4.1231326e+01
   2.3140000e+03   4.0986212e+01
   2.3150000e+03   3.8798243e+01
   2.3160000e+03   3.0658472e+01
   2.3170000e+03   2.4160704e+01
   2.3180000e+03   2.4387022e+01
   2.3190000e+03   3.2720926e+01
   2.3200000e+03   3.4513613e+01
   2.3210000e+03   3.6184094e+01
   2.3220000e+03   2.7206315e+01
   2.3230000e+03   2.5663304e+01
   2.3240000e+03   3.1791897e+01
   2.3250000e+03   3.7727370e+01
   2.3260000e+03   3.5101619e+01
   2.3270000e+03   3.7265264e+01
   2.3280000e+03   3.3913987e+01
   2.3290000e+03   3.5929109e+01
   2.3300000e+03   3.7264631e+01
   2.3310000e+03   3.2207285e+01
   2.3320000e+03   3.2911721e+01
   2.3330000e+03   3.6960310e+01
   2.3340000e+03   3.5699337e+01
   2.3350000e+03   3.2142870e+01
   2.3360000e+03   3.5341497e+01
   2.3370000e+03   3.7212645e+01
   2.3380000e+03   3.4600617e+01
   2.3390000e+03   2.9328317e+01
   2.3400000e+03   2.2175188e+01
   2.3410000e+03   2.6799617e+01
   2.3420000e+03   2.6749417e+01
   2.3430000e+03   3.4575597e+01
   2.3440000e+03   3.3681554e+01
   2.3450000e+03   2.6647336e+01
   2.3460000e+03   3.2099019e+01
   2.3470000e+03   2.7884186e+01
   2.3480000e+03   2.7011549e+01
   2.3490000e+03   3.2118572e+01
   2.3500000e+03   2.5084858e+01
   2.3510000e+03   2.4331643e+01
   2.3520000e+03   1.0377440e+01
   2.3530000e+03   2.5122027e+01
   2.3540000e+03   3.3288422e+01
   2.3550000e+03   3.1716561e+01
   2.3560000e+03   2.7423470e+01
   2.3570000e+03   2.7055583e+01
   2.3580000e+03   2.3879700e+01
   2.3590000e+03   2.7972313e+01
   2.3600000e+03   3.5211340e+01
   2.3610000e+03   3.4793052e+01
   2.3620000e+03   3.1234306e+01
   2.3630000e+03   3.3601904e+01
   2.3640000e+03   2.1159496e+01
   2.3650000e+03   3.2269466e+01
   2.3660000e+03   3.3593933e+01
   2.3670000e+03   2.3810146e+01
   2.3680000e+03   2.9133829e+01
   2.3690000e+03   1.9728095e+01
   2.3700000e+03   2.2419112e+01
   2.3710000e+03   6.6086782e+00
   2.3720000e+03   2.0642274e+01
   2.3730000e+03   2.3633223e+01
   2.3740000e+03   2.9123436e+01
   2.3750000e+03   3.0511589e+01
   2.3760000e+03   2.0689733e+01
   2.3770000e+03   2.1200447e+01
   2.3780000e+03   1.3891233e+01
   2.3790000e+03   2.4111683e+01
   2.3800000e+03   2.2321761e+01
   2.3810000e+03   2.1274570e+01
   2.3820000e+03   3.0900023e+01
   2.3830000e+03   1.5135815e+01
   2.3840000e+03   8.1469516e+00
   2.3850000e+03   2.4476440e+01
   2.3860000e+03   7.7573704e+00
   2.3870000e+03   2.3447213e+01
   2.3880000e+03   1.4354895e+01
   2.3890000e+03   2.7753447e+01
   2.3900000e+03   2.5942557e+01
   2.3910000e+03   1.9549068e+01
   2.3920000e+03   1.6092141e+01
   2.3930000e+03   2.7586236e+01
   2.3940000e+03   2.7587127e+01
   2.3950000e+03   2.4706461e+01
   2.3960000e+03   2.3426819e+01
   2.3970000e+03   6.6376482e+00
   2.3980000e+03   1.9891397e+01
   2.3990000e+03   2.7868781e+01
   2.4000000e+03   1.9531189e+01
   2.5000000e+03   2.8261068e+00
   2.6000000e+03   0.0000000e+00
   2.7000000e+03   0.0000000e+00
   2.8000000e+03   7.7621646e-05
   2.9000000e+03   3.6016078e-01
   3.0000000e+03   2.2403691e+00
   3.1000000e+03   1.7459966e+00
   3.2000000e+03   3.1305499e+00
   3.3000000e+03   2.7232211e+00
   3.4000000e+03   7.0440386e+00
   3.5000000e+03   9.8289786e+00
   3.6000000e+03   8.8170872e+00
   3.7000000e+03   8.1752203e+00
   3.8000000e+03   7.6833983e+00
   3.9000000e+03   6.6301498e+00
   4.0000000e+03   6.2732079e+00
   4.1000000e+03   4.1710307e+00
   4.2000000e+03   6.9692543e-01
   4.3000000e+03   0.0000000e+00
   4.4000000e+03   5.3588029e-04
   4.5000000e+03   2.2213918e-01
   4.6000000e+03   1.7574279e+00
   4.7000000e+03   1.8544208e+00
   4.8000000e+03   1.1078565e+00
   4.9000000e+03   1.0714190e+00
   5.0000000e+03   4.7624966e-01
   5.1000000e+03   2.8225383e-01
   5.2000000e+03   3.2721928e-02
   5.3000000e+03   5.5846909e-03
   5.4000000e+03   4.1773033e-05
   5.5000000e+03   6.6812468e-08
   5.6000000e+03   0.0000000e+00
   5.7000000e+03   0.0000000e+00
   5.8000000e+03   0.0000000e+00
   5.9000000e+03   0.0000000e+00
   6.0000000e+03   0.0000000e+00
   6.1000000e+03   0.0000000e+00
   6.2000000e+03   0.0000000e+00
   6.3000000e+03   0.0000000e+00
   6.4000000e+03   0.0000000e+00
   6.5000000e+03   0.0000000e+00
   6.6000000e+03   0.0000000e+00
   6.7000000e+03   0.0000000e+00
   6.8000000e+03   0.0000000e+00
   6.9000000e+03   0.0000000e+00
   7.0000000e+03   0.0000000e+00
   7.1000000e+03   0.0000000e+00
   7.2000000e+03   8.5737102e-08
   7.3000000e+03   4.0619537e-08
   7.4000000e+03   2.9250208e-04
   7.5000000e+03   4.8869548e-03
   7.6000000e+03   1.1176000e-03
   7.7000000e+03   1.6853987e-02
   7.8000000e+03   3.4507416e-02
   7.9000000e+03   1.2894700e-02
   8.0000000e+03   1.1857831e-01
   8.1000000e+03   2.6075585e-01
   8.2000000e+03   1.6946213e-01
   8.3000000e+03   2.4691634e-01
   8.4000000e+03   2.4694089e-01
   8.5000000e+03   2.3199224e-01
   8.6000000e+03   2.6478415e-01
   8.7000000e+03   2.4943946e-01
   8.8000000e+03   2.1866389e-01
   8.9000000e+03   2.4280065e-01
   9.0000000e+03   2.2616398e-01
   9.1000000e+03   2.2992535e-01
   9.2000000e+03   2.1475517e-01
   9.3000000e+03   1.9555299e-01
   9.4000000e+03   9.2247320e-02
   9.5000000e+03   3.2901895e-02
   9.6000000e+03   6.9134127e-02
   9.7000000e+03   5.2242151e-02
   9.8000000e+03   6.0951142e-02
   9.9000000e+03   8.5942613e-02
   1.0000000e+04   1.2542677e-01
   1.0100000e+04   1.5215505e-01
   1.0200000e+04   1.4045590e-01
   1.0300000e+04   1.3113264e-01
   1.0400000e+04   1.3701241e-01
   1.0500000e+04   1.1581149e-01
   1.0600000e+04   1.2070014e-01
   1.0700000e+04   1.2085029e-01
   1.0800000e+04   1.0465472e-01
   1.0900000e+04   1.0693941e-01
   1.1000000e+04   9.3866547e-02
   1.1100000e+04   1.0121421e-01
   1.1200000e+04   9.1644068e-02
   1.1300000e+04   7.8590172e-02
   1.1400000e+04   8.3632388e-02
   1.1500000e+04   7.8263145e-02
   1.1600000e+04   7.4979318e-02
   1.1700000e+04   5.6827208e-02
   1.1800000e+04   6.8412687e-02
   1.1900000e+04   6.1310309e-02
   1.2000000e+04   6.5959161e-02
   1.2100000e+04   5.2550683e-02
   1.2200000e+04   6.0519014e-02
   1.2300000e+04   4.7321614e-02
   1.2400000e+04   3.9727844e-02
   1.2500000e+04   2.6467019e-02
   1.2600000e+04   2.3213073e-02
   1.2700000e+04   4.0611344e-02
   1.2800000e+04   3.1169158e-02
   1.2900000e+04   2.6819335e-02
   1.3000000e+04   2.7534899e-02
   1.3100000e+04   2.9680835e-02
   1.3200000e+04   1.7368167e-02
   1.3300000e+04   8.3114558e-03
   1.3400000e+04   6.0394685e-03
   1.3500000e+04   1.9845697e-03
   1.3600000e+04   2.6192893e-03
   1.3700000e+04   1.4623100e-03
   1.3800000e+04   3.1254779e-03
   1.3900000e+04   1.5405328e-04
   1.4000000e+04   3.8885259e-04
   1.4100000e+04   4.1300206e-05
   1.4200000e+04   7.8201907e-08
   1.4300000e+04   0.0000000e+00
   1.4400000e+04   0.0000000e+00
   1.4500000e+04   0.0000000e+00
   1.4600000e+04   0.0000000e+00
   1.4700000e+04   0.0000000e+00
   1.4800000e+04   0.0000000e+00
   1.4900000e+04   0.0000000e+00
   1.5000000e+04   0.0000000e+00
   1.6000000e+04   3.0446828e-05
   1.7000000e+04   5.7746103e-05
   1.8000000e+04   8.0582356e-05
   1.9000000e+04   2.4356784e-05
   2.0000000e+04   1.8925620e-06
   2.1000000e+04   1.4650463e-07
   2.2000000e+04   1.0327118e-08
   2.3000000e+04   0.0000000e+00
   2.4000000e+04   0.0000000e+00
   2.5000000e+04   0.0000000e+00
   2.6000000e+04   0.0000000e+00
   2.7000000e+04   0.0000000e+00
   2.8000000e+04   0.0000000e+00
   2.9000000e+04   0.0000000e+00
   3.0000000e+04   0.0000000e+00
   3.1000000e+04   0.0000000e+00
   3.2000000e+04   0.0000000e+00
   3.3000000e+04   0.0000000e+00
   3.4000000e+04   0.0000000e+00
   3.5000000e+04   0.0000000e+00
   3.6000000e+04   0.0000000e+00
   3.7000000e+04   0.0000000e+00
   3.8000000e+04   0.0000000e+00
   3.9000000e+04   0.0000000e+00
   4.0000000e+04   0.0000000e+00
   4.1000000e+04   0.0000000e+00
   4.2000000e+04   0.0000000e+00
   4.3000000e+04   0.0000000e+00
   4.4000000e+04   0.0000000e+00
   4.5000000e+04   0.0000000e+00
   4.6000000e+04   0.0000000e+00
   4.7000000e+04   0.0000000e+00
   4.8000000e+04   0.0000000e+00
   4.9000000e+04   0.0000000e+00
   5.0000000e+04   0.0000000e+00
